ID	Inicio	Fin	Recomiendas la Universidad de Lima	Carrera	Ciclo	Perfil del egreso de la carrera	Plan curricular y perfil de egreso	Cursos del programa y contenidos	Material bibliográfico en la biblioteca	Información sobre tu récord académico	Intercambio estudiantil	Atención del personal administrativo	Servicio médico y su infraestructura	Servicio de atención psicopedagógica	Ayuda financiera	Talleres de actividades artísticas y culturales	Actividades deportivas	Aulas de clase	Equipamiento tecnológico en laboratorios	Condiciones ambientales en laboratorios	Ambientes y aulas para estudio	Portal web de la Universidad	Aula virtual	Software especializado empleado en la carrera	Conexión WiFi en el campus	Soporte técnico del sistema informático	Calidad de la enseñanza en la carrera	Evaluación del aprendizaje	La Universidad de Lima
33ExxU8r	30/10/2025 10:20:31	30/10/2025 10:22:16	9	Ingeniería de Sistemas	2° Ciclo			Satisfecho	Insatisfecho	Totalmente satisfecho		Satisfecho	Totalmente satisfecho	Totalmente satisfecho		Satisfecho	Satisfecho	Muy satisfecho			Satisfecho	Muy satisfecho	Satisfecho		Muy satisfecho	Muy satisfecho	Satisfecho	Insatisfecho	Totalmente satisfecho
eKDtelMB	18/11/2025 11:50:36	18/11/2025 11:52:55	9	Administración	2° Ciclo			Satisfecho	No utilizo	Totalmente satisfecho		Muy satisfecho	Muy satisfecho	No utilizo		No utilizo	No utilizo	Satisfecho			Satisfecho	Muy satisfecho	Satisfecho		Satisfecho	No utilizo	Muy satisfecho	Muy satisfecho	Totalmente satisfecho
cI4HvDQJ	18/11/2025 11:51:03	18/11/2025 11:52:48	9	Psicología	2° Ciclo			Satisfecho	Satisfecho	Insatisfecho		Satisfecho	No utilizo	Muy satisfecho		Muy satisfecho	Totalmente satisfecho	Muy satisfecho			Totalmente satisfecho	Muy satisfecho	Satisfecho		Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho
GUB1QDsL	20/11/2025 18:48:28	20/11/2025 18:50:36	9	Derecho	2° Ciclo			Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho		Satisfecho	Satisfecho	Muy satisfecho		Muy satisfecho	Satisfecho	Muy satisfecho			Muy satisfecho	Muy satisfecho	Satisfecho		Totalmente satisfecho	No utilizo	Muy satisfecho	Muy satisfecho	Satisfecho
fAEIiOdo	21/11/2025 09:34:38	21/11/2025 09:37:43	9	Ingeniería de Sistemas	2° Ciclo			Totalmente satisfecho	Satisfecho	Satisfecho		Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho		Satisfecho	Totalmente satisfecho	Muy satisfecho			Totalmente satisfecho	Muy satisfecho	Satisfecho		Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
rqEGihk5	29/10/2025 11:49:16	29/10/2025 11:51:34	9	Ingeniería Civil	3° Ciclo	Muy satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Satisfecho	No conozco	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
xhB1q2eZ	3/11/2025 15:43:49	3/11/2025 15:48:38	9	Ingeniería Industrial	3° Ciclo	Totalmente satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Satisfecho	No conozco	Muy satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	No utilizo	Satisfecho	Satisfecho	Muy satisfecho
6iD9QmdY	5/11/2025 12:20:11	5/11/2025 12:44:08	9	Psicología	4° Ciclo	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho
fiD5rbOW	20/10/2025 14:21:56	20/10/2025 14:25:58	9	Economía	4° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	No conozco	No utilizo	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	No utilizo	No Utilizo	No utilizo	Muy satisfecho	Satisfecho	Muy satisfecho
mn48J7OC	20/10/2025 16:07:44	20/10/2025 16:11:09	9	Economía	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho
nTB1Oy69	21/10/2025 20:13:14	21/10/2025 20:16:51	9	Negocios Internacionales	4° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	No conozco	Muy satisfecho	Muy satisfecho	No conozco	No conozco	No conozco	Muy satisfecho	Muy satisfecho	No conozco		Satisfecho	Muy satisfecho	Satisfecho	No conozco	Satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho
RMDAPpsB	8/11/2025 08:13:21	8/11/2025 08:19:56	9	Ingeniería Civil	4° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Totalmente insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho
xnEWRDU1	8/11/2025 08:55:00	8/11/2025 08:59:50	9	Marketing	4° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	No utilizo	Muy satisfecho	No utilizo	No utilizo	Satisfecho	No utilizo		Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho
bGDtmavu	8/11/2025 08:55:32	8/11/2025 09:00:02	9	Marketing	4° Ciclo	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho
XpDAtTti	18/11/2025 18:14:50	18/11/2025 18:16:16	9	Ingeniería Industrial	4° Ciclo	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
znD9Gn2h	20/11/2025 17:07:36	20/11/2025 17:09:44	9	Comunicación	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	No utilizo	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	No utilizo	No utilizo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
7LDz4g55	22/10/2025 10:34:22	22/10/2025 10:38:14	9	Arquitectura	5° Ciclo	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho
A6B1dtGj	25/10/2025 11:44:59	25/10/2025 11:46:08	9	Ingeniería de Sistemas	5° Ciclo	Satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	Satisfecho	Insatisfecho	Totalmente satisfecho	Insatisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Insatisfecho	Satisfecho	Muy satisfecho	Muy satisfecho
fRDAtJt7	28/10/2025 12:17:45	28/10/2025 12:22:26	9	Ingeniería de Sistemas	5° Ciclo	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho
KHfroEty	5/11/2025 10:51:22	5/11/2025 10:55:27	9	Ingeniería Industrial	5° Ciclo	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho
WWD8L67j	24/11/2025 18:50:37	24/11/2025 18:55:35	9	Contabilidad y Finanzas	5° Ciclo	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	No utilizo	Muy satisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
7SDAsHd1	22/10/2025 17:33:02	22/10/2025 17:35:38	9	Ingeniería Civil	6° Ciclo	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Totalmente insatisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Insatisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho
ggCIcQ52	22/10/2025 20:20:27	22/10/2025 20:23:04	9	Comunicación	6° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
iH4m7EzM	22/10/2025 20:31:47	22/10/2025 20:34:27	9	Ingeniería de Sistemas	6° Ciclo	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Insatisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Insatisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho
O8EJ9bt8	6/11/2025 18:01:42	6/11/2025 18:02:55	9	Comunicación	6° Ciclo	Insatisfecho	Satisfecho	Satisfecho	No utilizo	Satisfecho	No utilizo	No utilizo	Totalmente insatisfecho	Insatisfecho	Satisfecho	Insatisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Totalmente insatisfecho	Satisfecho	Insatisfecho	Insatisfecho	Muy satisfecho	Satisfecho
8IDz1nEp	11/11/2025 17:55:40	11/11/2025 17:58:33	9	Administración	6° Ciclo	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	No utilizo	Satisfecho	No utilizo	No utilizo	No utilizo	No utilizo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho
c9CIUFEi	24/10/2025 08:09:52	24/10/2025 08:13:18	9	Derecho	7° Ciclo	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	No conozco	Satisfecho	No utilizo	Satisfecho	No conozco	No utilizo	No utilizo	Muy satisfecho			Muy satisfecho	Muy satisfecho	Satisfecho		Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho
wL42blMQ	28/10/2025 18:08:38	28/10/2025 18:11:15	9	Psicología	7° Ciclo	Muy satisfecho	Insatisfecho	Satisfecho	No utilizo	Totalmente satisfecho	No conozco	Totalmente satisfecho	Satisfecho	No utilizo	No conozco	Insatisfecho	Totalmente satisfecho	Totalmente insatisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Totalmente insatisfecho	Satisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
1ACIBu57	21/10/2025 11:56:10	21/10/2025 11:58:31	9	Comunicación	7° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	No conozco	No conozco	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Insatisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	No utilizo	Satisfecho	Satisfecho	Totalmente satisfecho
o7DtUwCs	22/10/2025 13:17:17	22/10/2025 13:22:28	9	Comunicación	7° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	No conozco	Muy satisfecho	Muy satisfecho	Muy satisfecho	No utilizo	No conozco	Insatisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho
oNM0kR9u	22/10/2025 17:33:20	22/10/2025 17:37:44	9	Ingeniería Civil	7° Ciclo	Satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho
NTaJVgD4	28/10/2025 09:55:45	28/10/2025 10:01:29	9	Negocios Internacionales	7° Ciclo	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	No utilizo	Satisfecho	No utilizo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	No conozco	Satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho
RhDAUVSQ	31/10/2025 10:08:57	31/10/2025 10:11:55	9	Derecho	8° Ciclo	Muy satisfecho	Satisfecho	Satisfecho	No utilizo	Insatisfecho	Insatisfecho	No conozco	Muy satisfecho	Satisfecho	No conozco	No utilizo	Satisfecho	Satisfecho			Insatisfecho	Muy satisfecho	Satisfecho		Insatisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho
DMDzfGn3	21/10/2025 11:28:21	21/10/2025 11:32:18	9	Economía	8° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	No utilizo		Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Insatisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho
BmB1NIru	7/11/2025 18:00:07	7/11/2025 18:02:55	9	Marketing	8° Ciclo	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho
H2DtStW0	30/10/2025 08:47:23	30/10/2025 08:51:04	9	Psicología	9° Ciclo	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Insatisfecho	Muy satisfecho	Insatisfecho	Muy satisfecho	Insatisfecho	Totalmente satisfecho	Muy satisfecho	Insatisfecho	Muy satisfecho
XBMSwc2y	30/10/2025 08:49:29	30/10/2025 08:53:21	9	Psicología	9° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho
gpDApKKp	7/11/2025 12:11:48	7/11/2025 12:15:23	9	Ingeniería Industrial	9° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Insatisfecho	Muy satisfecho	Insatisfecho	Totalmente insatisfecho	Muy satisfecho	Satisfecho	Satisfecho	No utilizo	No utilizo	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente insatisfecho	Satisfecho	Satisfecho	Muy satisfecho
rUDt4H3S	12/11/2025 07:01:02	12/11/2025 07:03:13	9	Derecho	10° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	No conozco	Muy satisfecho	No conozco	No conozco	No conozco	No conozco	No conozco	Muy satisfecho			Muy satisfecho	Muy satisfecho	Satisfecho		Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho
lQD5MDWL	25/10/2025 08:55:57	25/10/2025 08:57:04	9	Ingeniería de Sistemas	10° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho
e941ueNh	3/11/2025 10:05:26	3/11/2025 10:07:09	9	Negocios Internacionales	1° Ciclo			Satisfecho	No conozco	Insatisfecho		Satisfecho	No utilizo	No utilizo		No utilizo	No utilizo	Satisfecho			Satisfecho	Muy satisfecho	Muy satisfecho		Insatisfecho	Insatisfecho	Satisfecho	Insatisfecho	Satisfecho
4i4NAAa2	10/11/2025 17:07:57	10/11/2025 17:10:25	9	Negocios Internacionales	1° Ciclo			Satisfecho	Satisfecho	Satisfecho		Satisfecho	Satisfecho	Satisfecho		Satisfecho	Insatisfecho	Satisfecho			Satisfecho	Muy satisfecho	Muy satisfecho		Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
oRaHudAo	13/11/2025 15:06:10	13/11/2025 15:08:43	9	Ingeniería Industrial	1° Ciclo			Muy satisfecho	Totalmente satisfecho	Satisfecho		Satisfecho	Satisfecho	Muy satisfecho		Satisfecho	Satisfecho	Muy satisfecho			Muy satisfecho	Muy satisfecho	Muy satisfecho		Totalmente satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho
a5Dtx3XQ	13/11/2025 15:38:01	13/11/2025 15:44:34	9	Ingeniería de Sistemas	1° Ciclo			Satisfecho	Satisfecho	Muy satisfecho		Satisfecho	No utilizo	No conozco		No utilizo	No utilizo	Totalmente satisfecho			No utilizo	Muy satisfecho	Muy satisfecho		Muy satisfecho	No utilizo	Satisfecho	Satisfecho	Muy satisfecho
FJERmgNk	23/10/2025 10:24:01	23/10/2025 10:27:23	9	Ingeniería de Sistemas	2° Ciclo			Totalmente satisfecho	Muy satisfecho	Muy satisfecho		Muy satisfecho	Satisfecho	No utilizo		No utilizo	No utilizo	Totalmente satisfecho			Satisfecho	Muy satisfecho	Muy satisfecho		Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho
IPDtHzTo	23/10/2025 10:24:04	23/10/2025 10:26:24	9	Negocios Internacionales	2° Ciclo			Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho		Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho		Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho			Totalmente satisfecho	Muy satisfecho	Muy satisfecho		Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
k0B1OBf0	23/10/2025 10:24:09	23/10/2025 10:26:06	9	Comunicación	2° Ciclo			Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho		Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho		Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho			Muy satisfecho	Muy satisfecho	Muy satisfecho		Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
RQB1Ee2b	18/11/2025 11:50:36	18/11/2025 11:52:16	9	Ingeniería Civil	2° Ciclo			Satisfecho	Satisfecho	Totalmente satisfecho		Muy satisfecho	Totalmente satisfecho	Muy satisfecho		Satisfecho	Totalmente satisfecho	Totalmente satisfecho			Totalmente satisfecho	Muy satisfecho	Muy satisfecho		Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
9WD5UJUE	24/10/2025 17:15:28	24/10/2025 17:20:44	9	Arquitectura	3° Ciclo	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	No conozco	No conozco	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
AjD5pGnw	24/10/2025 17:16:06	24/10/2025 17:20:43	9	Arquitectura	3° Ciclo	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
SeDzSsSm	30/10/2025 11:56:05	30/10/2025 11:59:24	9	Negocios Internacionales	3° Ciclo	Muy satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho
cRDtACXL	5/11/2025 10:46:39	5/11/2025 10:52:39	9	Ingeniería de Sistemas	3° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
eZCIiaal	22/10/2025 18:29:13	22/10/2025 18:33:37	9	Derecho	4° Ciclo	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	No utilizo	No utilizo	No utilizo	Totalmente satisfecho			Muy satisfecho	Muy satisfecho	Muy satisfecho		Totalmente satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho
cIDzk5Oy	23/10/2025 10:07:29	23/10/2025 10:09:55	9	Psicología	4° Ciclo	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho
6ZaFKbgE	23/10/2025 10:07:40	23/10/2025 10:14:31	9	Psicología	4° Ciclo	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
SDMuf9YS	20/10/2025 18:01:40	20/10/2025 18:03:28	9	Economía	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
UX4BgFzw	21/10/2025 12:15:13	21/10/2025 12:20:15	9	Ingeniería Civil	4° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	No utilizo	Muy satisfecho	Insatisfecho	No utilizo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
